shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Bus16","46.521925","6.6297796","431"
"Bus16","46.5219512","6.6297325","432"
"Bus16","46.5219577","6.6297208","433"
"Bus16","46.5220104","6.6296311","434"
"Bus16","46.5220517","6.6295456","435"
"Bus16","46.522061","6.6295283","436"
"Bus16","46.5221313","6.6293974","437"
"Bus16","46.5222056","6.6291949","438"
"Bus16","46.5222153","6.6291674","439"
"Bus16","46.52224","6.6290975","440"
"Bus16","46.5223064","6.6289205","441"
"Bus16","46.5223656","6.628749","442"
"Bus16","46.5223715","6.628732","443"
"Bus16","46.5223917","6.6286801","444"
"Bus16","46.5224131","6.6286203","445"
"Bus16","46.5224819","6.6284277","446"
"Bus16","46.5224849","6.6284192","447"
"Bus16","46.5225439","6.6282544","448"
"Bus16","46.5226351","6.6280012","449"
"Bus16","46.5227356","6.6277182","450"
"Bus16","46.5227782","6.6275989","451"
"Bus16","46.5228745","6.6273311","452"
"Bus16","46.5229667","6.627071","453"
"Bus16","46.5230494","6.6268705","454"
"Bus16","46.523077","6.6268037","455"
"Bus16","46.5231186","6.6266888","456"
"Bus16","46.5232322","6.626608","457"
"Bus16","46.5233491","6.6263671","458"
"Bus16","46.5233851","6.6262489","459"
"Bus16","46.523477","6.6258611","460"
"Bus16","46.5235157","6.625698","461"
"Bus16","46.5235903","6.6252806","462"
"Bus16","46.5235992","6.6252308","463"
"Bus16","46.5236128","6.6251542","464"
"Bus16","46.5236194","6.6249863","465"
"Bus16","46.5235892","6.6248456","466"
"Bus16","46.5234654","6.6247641","467"
"Bus16","46.5234357","6.6247378","468"
"Bus16","46.5234065","6.6247137","469"
"Bus16","46.5232862","6.6246148","470"
"Bus16","46.523249","6.6245844","471"
"Bus16","46.5231734","6.6245226","472"
"Bus16","46.5231531","6.6245084","473"
"Bus16","46.5231167","6.624483","474"
"Bus16","46.5226408","6.6241514","475"
"Bus16","46.522047","6.6237378","476"
"Bus16","46.5217641","6.6235408","477"
"Bus16","46.5214707","6.6233349","478"
"Bus16","46.5213823","6.6232746","479"
"Bus16","46.5213116","6.6232242","480"
"Bus16","46.5211854","6.6231454","481"
"Bus16","46.5211794","6.6229763","482"
"Bus16","46.5211799","6.622912","483"
"Bus16","46.5211832","6.6225002","484"
"Bus16","46.5211879","6.6223074","485"
"Bus16","46.5211895","6.622224","486"
"Bus16","46.5211931","6.6221142","487"
"Bus16","46.521194","6.6216469","488"
"Bus16","46.5211837","6.6213287","489"
"Bus16","46.5211653","6.6210986","490"
"Bus16","46.521126","6.6208237","491"
"Bus16","46.5211078","6.6206658","492"
"Bus16","46.5211056","6.6206445","493"
"Bus16","46.5210214","6.6198428","494"
"Bus16","46.5209911","6.6194473","495"
"Bus16","46.520981","6.6188241","496"
"Bus16","46.5209659","6.6182738","497"
"Bus16","46.5209425","6.6175332","498"
"Bus16","46.5209711","6.617308","499"
"Bus16","46.5209716","6.616784","500"
"Bus16","46.5209735","6.616722","501"
"Bus16","46.520976","6.6166397","502"
"Bus16","46.5210238","6.6161485","503"
"Bus16","46.5210345","6.6160632","504"
"Bus16","46.52108","6.6157182","505"
"Bus16","46.5211107","6.6154862","506"
"Bus16","46.5211702","6.6151945","507"
"Bus16","46.5211812","6.6151392","508"
"Bus16","46.5211861","6.6151148","509"
"Bus16","46.521113","6.6149406","510"
"Bus16","46.5210765","6.6147597","511"
"Bus16","46.5210704","6.6147112","512"
"Bus16","46.5210533","6.6145756","513"
"Bus16","46.5210475","6.6144039","514"
"Bus16","46.5210402","6.6141852","515"
"Bus16","46.5210307","6.6140416","516"
"Bus16","46.5210255","6.6140031","517"
"Bus16","46.5210118","6.6139007","518"
"Bus16","46.5209891","6.6137642","519"
"Bus16","46.5209563","6.6136328","520"
"Bus16","46.5209273","6.6135323","521"
"Bus16","46.5208454","6.6132914","522"
"Bus16","46.520789","6.6131738","523"
"Bus16","46.5208326","6.6130576","524"
"Bus16","46.5208457","6.6129786","525"
"Bus16","46.5208422","6.6126699","526"
"Bus16","46.520799","6.6121787","527"
"Bus16","46.520797","6.6121561","528"
"Bus16","46.5207884","6.6120582","529"
"Bus16","46.5207704","6.6118319","530"
"Bus16","46.5207708","6.611687","531"
"Bus16","46.5207855","6.6116039","532"
"Bus16","46.5208019","6.6115395","533"
"Bus16","46.5208279","6.6114763","534"
"Bus16","46.5208753","6.6113899","535"
"Bus16","46.5209266","6.611314","536"
"Bus16","46.5209813","6.6112348","537"
"Bus16","46.5210794","6.6110986","538"
"Bus16","46.5211075","6.6110521","539"
"Bus16","46.5211592","6.6109559","540"
"Bus16","46.521216","6.6107798","541"
"Bus16","46.5212429","6.6106343","542"
"Bus16","46.5213315","6.610042","543"
"Bus16","46.5213516","6.6099077","544"
"Bus16","46.5214148","6.609561","545"
"Bus16","46.5214273","6.6095144","546"
"Bus16","46.5216806","6.6085682","547"
"Bus16","46.5217036","6.6084809","548"
"Bus16","46.5217718","6.608232","549"
"Bus16","46.5217921","6.6081577","550"
"Bus16","46.5218455","6.6079626","551"
"Bus16","46.521867","6.6079121","552"
"Bus16","46.5219148","6.6078949","553"
"Bus16","46.521945","6.6078974","554"
"Bus16","46.5222156","6.607919","555"
"Bus16","46.5225052","6.6079402","556"
"Bus16","46.5225601","6.6079431","557"
"Bus16","46.5226093","6.6079387","558"
"Bus16","46.5226489","6.607927","559"
"Bus16","46.5227027","6.6078951","560"
"Bus16","46.5227504","6.6078506","561"
"Bus16","46.5227927","6.6077995","562"
"Bus16","46.5228214","6.6077483","563"
"Bus16","46.5228546","6.6076731","564"
"Bus16","46.5228817","6.607532","565"
"Bus16","46.523092","6.6075975","566"
"Bus16","46.5231194","6.6076108","567"
"Bus16","46.5234815","6.6077749","568"
"Bus16","46.5235907","6.6078263","569"
"Bus16","46.5236772","6.6078665","570"
"Bus16","46.523836","6.6079422","571"
"Bus16","46.5239418","6.6079607","572"
"Bus16","46.5239989","6.6079501","573"
"Bus16","46.524066","6.6079118","574"
"Bus16","46.5241215","6.6078384","575"
"Bus16","46.5241716","6.60772","576"
"Bus16","46.5241911","6.6075982","577"
"Bus16","46.5241825","6.607479","578"
"Bus16","46.5241605","6.6073759","579"
"Bus16","46.5241316","6.6072708","580"
"Bus16","46.5240804","6.6071149","581"
"Bus16","46.5240404","6.6069757","582"
"Bus16","46.5240236","6.6068771","583"
"Bus16","46.5240088","6.6067524","584"
"Bus16","46.5240121","6.6066032","585"
"Bus16","46.5240694","6.6062347","586"
"Bus16","46.5240933","6.6062066","587"
"Bus16","46.5241096","6.6061592","588"
"Bus16_r","46.5241096","6.6061592","0"
"Bus16_r","46.5241091","6.6061038","1"
"Bus16_r","46.5240898","6.6060536","2"
"Bus16_r","46.5240642","6.6060277","3"
"Bus16_r","46.5240307","6.6060182","4"
"Bus16_r","46.5240008","6.6060268","5"
"Bus16_r","46.5239692","6.6060649","6"
"Bus16_r","46.5239563","6.606104","7"
"Bus16_r","46.5239567","6.606164","8"
"Bus16_r","46.5239762","6.606213","9"
"Bus16_r","46.5239612","6.606313","10"
"Bus16_r","46.5240121","6.6066032","11"
"Bus16_r","46.5240088","6.6067524","12"
"Bus16_r","46.5240236","6.6068771","13"
"Bus16_r","46.5240404","6.6069757","14"
"Bus16_r","46.5240804","6.6071149","15"
"Bus16_r","46.5241316","6.6072708","16"
"Bus16_r","46.5241605","6.6073759","17"
"Bus16_r","46.5241825","6.607479","18"
"Bus16_r","46.5241911","6.6075982","19"
"Bus16_r","46.5241716","6.60772","20"
"Bus16_r","46.5241215","6.6078384","21"
"Bus16_r","46.524066","6.6079118","22"
"Bus16_r","46.5239989","6.6079501","23"
"Bus16_r","46.5239418","6.6079607","24"
"Bus16_r","46.523836","6.6079422","25"
"Bus16_r","46.5236772","6.6078665","26"
"Bus16_r","46.5235907","6.6078263","27"
"Bus16_r","46.5234815","6.6077749","28"
"Bus16_r","46.5231194","6.6076108","29"
"Bus16_r","46.523092","6.6075975","30"
"Bus16_r","46.5228817","6.607532","31"
"Bus16_r","46.5228546","6.6076731","32"
"Bus16_r","46.5228214","6.6077483","33"
"Bus16_r","46.5227927","6.6077995","34"
"Bus16_r","46.5227504","6.6078506","35"
"Bus16_r","46.5227027","6.6078951","36"
"Bus16_r","46.5226489","6.607927","37"
"Bus16_r","46.5226093","6.6079387","38"
"Bus16_r","46.5225601","6.6079431","39"
"Bus16_r","46.5225052","6.6079402","40"
"Bus16_r","46.5222156","6.607919","41"
"Bus16_r","46.521945","6.6078974","42"
"Bus16_r","46.5219148","6.6078949","43"
"Bus16_r","46.521867","6.6079121","44"
"Bus16_r","46.5218455","6.6079626","45"
"Bus16_r","46.5217921","6.6081577","46"
"Bus16_r","46.5217718","6.608232","47"
"Bus16_r","46.5217036","6.6084809","48"
"Bus16_r","46.5216806","6.6085682","49"
"Bus16_r","46.5214273","6.6095144","50"
"Bus16_r","46.5214148","6.609561","51"
"Bus16_r","46.5213516","6.6099077","52"
"Bus16_r","46.5213315","6.610042","53"
"Bus16_r","46.5212429","6.6106343","54"
"Bus16_r","46.521216","6.6107798","55"
"Bus16_r","46.5211592","6.6109559","56"
"Bus16_r","46.5211075","6.6110521","57"
"Bus16_r","46.5210794","6.6110986","58"
"Bus16_r","46.5209813","6.6112348","59"
"Bus16_r","46.5209266","6.611314","60"
"Bus16_r","46.5208753","6.6113899","61"
"Bus16_r","46.5208279","6.6114763","62"
"Bus16_r","46.5208019","6.6115395","63"
"Bus16_r","46.5207855","6.6116039","64"
"Bus16_r","46.5207708","6.611687","65"
"Bus16_r","46.5207704","6.6118319","66"
"Bus16_r","46.5207884","6.6120582","67"
"Bus16_r","46.520797","6.6121561","68"
"Bus16_r","46.520799","6.6121787","69"
"Bus16_r","46.5208422","6.6126699","70"
"Bus16_r","46.5208457","6.6129786","71"
"Bus16_r","46.5208326","6.6130576","72"
"Bus16_r","46.520789","6.6131738","73"
"Bus16_r","46.5208454","6.6132914","74"
"Bus16_r","46.5209273","6.6135323","75"
"Bus16_r","46.5209563","6.6136328","76"
"Bus16_r","46.5209891","6.6137642","77"
"Bus16_r","46.5210118","6.6139007","78"
"Bus16_r","46.5210255","6.6140031","79"
"Bus16_r","46.5210307","6.6140416","80"
"Bus16_r","46.5210402","6.6141852","81"
"Bus16_r","46.5210475","6.6144039","82"
"Bus16_r","46.5210533","6.6145756","83"
"Bus16_r","46.5210704","6.6147112","84"
"Bus16_r","46.5210765","6.6147597","85"
"Bus16_r","46.521113","6.6149406","86"
"Bus16_r","46.5210774","6.615127","87"
"Bus16_r","46.5209897","6.6155864","88"
"Bus16_r","46.5209828","6.6156264","89"
"Bus16_r","46.5209745","6.6156887","90"
"Bus16_r","46.5209385","6.6159545","91"
"Bus16_r","46.5209036","6.6163512","92"
"Bus16_r","46.5208751","6.6166299","93"
"Bus16_r","46.5208718","6.616771","94"
"Bus16_r","46.5208732","6.6169493","95"
"Bus16_r","46.5208807","6.6173157","96"
"Bus16_r","46.5209425","6.6175332","97"
"Bus16_r","46.5209659","6.6182738","98"
"Bus16_r","46.520981","6.6188241","99"
"Bus16_r","46.5209911","6.6194473","100"
"Bus16_r","46.5210214","6.6198428","101"
"Bus16_r","46.5211056","6.6206445","102"
"Bus16_r","46.5211078","6.6206658","103"
"Bus16_r","46.521126","6.6208237","104"
"Bus16_r","46.5211653","6.6210986","105"
"Bus16_r","46.5211837","6.6213287","106"
"Bus16_r","46.521194","6.6216469","107"
"Bus16_r","46.5211931","6.6221142","108"
"Bus16_r","46.5211895","6.622224","109"
"Bus16_r","46.5211879","6.6223074","110"
"Bus16_r","46.5211832","6.6225002","111"
"Bus16_r","46.5211799","6.622912","112"
"Bus16_r","46.5211794","6.6229763","113"
"Bus16_r","46.5211854","6.6231454","114"
"Bus16_r","46.5213116","6.6232242","115"
"Bus16_r","46.5213823","6.6232746","116"
"Bus16_r","46.5214707","6.6233349","117"
"Bus16_r","46.5217641","6.6235408","118"
"Bus16_r","46.522047","6.6237378","119"
"Bus16_r","46.5226408","6.6241514","120"
"Bus16_r","46.5231167","6.624483","121"
"Bus16_r","46.5231531","6.6245084","122"
"Bus16_r","46.5231734","6.6245226","123"
"Bus16_r","46.523249","6.6245844","124"
"Bus16_r","46.5232862","6.6246148","125"
"Bus16_r","46.5234065","6.6247137","126"
"Bus16_r","46.5234357","6.6247378","127"
"Bus16_r","46.5234654","6.6247641","128"
"Bus16_r","46.523532","6.62480992","129"
"Bus16_r","46.5235892","6.6248456","130"
"Bus16_r","46.5235088","6.6249447","131"
"Bus16_r","46.5234546","6.625099","132"
"Bus16_r","46.5233065","6.6257519","133"
"Bus16_r","46.5233018","6.6257725","134"
"Bus16_r","46.5232171","6.6261751","135"
"Bus16_r","46.5231405","6.6264576","136"
"Bus16_r","46.5231266","6.6265087","137"
"Bus16_r","46.5231186","6.6266888","138"
"Bus16_r","46.523077","6.6268037","139"
"Bus16_r","46.5230494","6.6268705","140"
"Bus16_r","46.5229667","6.627071","141"
"Bus16_r","46.5228745","6.6273311","142"
"Bus16_r","46.5227782","6.6275989","143"
"Bus16_r","46.5227356","6.6277182","144"
"Bus16_r","46.5226351","6.6280012","145"
"Bus16_r","46.5225439","6.6282544","146"
"Bus16_r","46.5224849","6.6284192","147"
"Bus16_r","46.5224819","6.6284277","148"
"Bus16_r","46.5224131","6.6286203","149"
"Bus16_r","46.5223917","6.6286801","150"
"Bus16_r","46.5223715","6.628732","151"
"Bus16_r","46.5223656","6.628749","152"
"Bus16_r","46.5223064","6.6289205","153"
"Bus16_r","46.52224","6.6290975","154"
"Bus16_r","46.5222153","6.6291674","155"
"Bus16_r","46.5222056","6.6291949","156"
"Bus16_r","46.5221313","6.6293974","157"
"Bus16_r","46.522061","6.6295283","158"
"Bus16_r","46.5220517","6.6295456","159"
"Bus16_r","46.5220104","6.6296311","160"
"Bus16_r","46.5219577","6.6297208","161"
"Bus16_r","46.5219512","6.6297325","162"
"Bus16_r","46.521925","6.6297796","163"
"Bus16_r","46.5218256","6.6299075","164"
"Bus16_r","46.5215973","6.6301898","165"
"Bus16_r","46.5211781","6.630646","166"
"Bus16_r","46.5211479","6.6306791","167"
"Bus16_r","46.5211244","6.6307047","168"
"Bus16_r","46.5211099","6.6307189","169"
"Bus16_r","46.5210857","6.6307428","170"
"Bus16_r","46.5210731","6.6307552","171"
"Bus16_r","46.5207368","6.6310937","172"
"Bus16_r","46.5202242","6.6315906","173"
"Bus16_r","46.5198013","6.6320467","174"
"Bus16_r","46.5197609","6.6320899","175"
"Bus16_r","46.5196991","6.6321748","176"
"Bus16_r","46.5196135","6.6323443","177"
"Bus16_r","46.5195672","6.6324965","178"
"Bus16_r","46.5195126","6.6328028","179"
"Bus16_r","46.5194654","6.633149","180"
"Bus16_r","46.519451","6.6332669","181"
"Bus16_r","46.5193927","6.633744","182"
"Bus16_r","46.5193668","6.6339571","183"
"Bus16_r","46.5193244","6.6343045","184"
"Bus16_r","46.5193161","6.6343725","185"
"Bus16_r","46.5193094","6.6344283","186"
"Bus16_r","46.5192998","6.6347131","187"
"Bus16_r","46.519294","6.6348965","188"
"Bus16_r","46.5192758","6.6350321","189"
"Bus16_r","46.5192092","6.6355285","190"
"Bus16_r","46.519149","6.6359569","191"
"Bus16_r","46.5191381","6.6360347","192"
"Bus16_r","46.5191202","6.6361544","193"
"Bus16_r","46.519061","6.6365374","194"
"Bus16_r","46.519042","6.6366601","195"
"Bus16_r","46.5190353","6.6367912","196"
"Bus16_r","46.5190372","6.6368859","197"
"Bus16_r","46.5190378","6.636916","198"
"Bus16_r","46.5190505","6.6370027","199"
"Bus16_r","46.5190646","6.6370789","200"
"Bus16_r","46.5190888","6.6371579","201"
"Bus16_r","46.5190913","6.6371636","202"
"Bus16_r","46.5191117","6.6372101","203"
"Bus16_r","46.5191474","6.6372583","204"
"Bus16_r","46.5192197","6.6373135","205"
"Bus16_r","46.5192988","6.6373577","206"
"Bus16_r","46.5193536","6.6373715","207"
"Bus16_r","46.5194058","6.6373514","208"
"Bus16_r","46.5194376","6.6373258","209"
"Bus16_r","46.5194783","6.6372826","210"
"Bus16_r","46.5195191","6.6372062","211"
"Bus16_r","46.5195361","6.6371623","212"
"Bus16_r","46.5195624","6.6370942","213"
"Bus16_r","46.5196298","6.6369682","214"
"Bus16_r","46.5196858","6.6368952","215"
"Bus16_r","46.5197202","6.6368549","216"
"Bus16_r","46.51978","6.6368218","217"
"Bus16_r","46.5198308","6.6368064","218"
"Bus16_r","46.5198844","6.6368167","219"
"Bus16_r","46.5199945","6.6368834","220"
"Bus16_r","46.5200285","6.6369027","221"
"Bus16_r","46.5202758","6.6370433","222"
"Bus16_r","46.5204194","6.6371226","223"
"Bus16_r","46.5204578","6.6371437","224"
"Bus16_r","46.5205172","6.6371667","225"
"Bus16_r","46.5206353","6.6371865","226"
"Bus16_r","46.5207795","6.6369899","227"
"Bus16_r","46.5207846","6.636983","228"
"Bus16_r","46.5208158","6.6369404","229"
"Bus16_r","46.520845","6.6369007","230"
"Bus16_r","46.5208623","6.6368771","231"
"Bus16_r","46.5214086","6.6361325","232"
"Bus16_r","46.5214294","6.6361041","233"
"Bus16_r","46.5216155","6.6358504","234"
"Bus16_r","46.5216613","6.6357881","235"
"Bus16_r","46.5216889","6.6357504","236"
"Bus16_r","46.5217064","6.6357098","237"
"Bus16_r","46.521716","6.6356821","238"
"Bus16_r","46.5217235","6.6356477","239"
"Bus16_r","46.5217292","6.6355886","240"
"Bus16_r","46.5217279","6.6355221","241"
"Bus16_r","46.5217244","6.6351124","242"
"Bus16_r","46.5217251","6.635078","243"
"Bus16_r","46.5217264","6.6350112","244"
"Bus16_r","46.5217378","6.6348671","245"
"Bus16_r","46.5217619","6.6347651","246"
"Bus16_r","46.5218019","6.6346522","247"
"Bus16_r","46.5218146","6.6346284","248"
"Bus16_r","46.5218667","6.6345307","249"
"Bus16_r","46.5219329","6.6344368","250"
"Bus16_r","46.5219928","6.6343735","251"
"Bus16_r","46.5220637","6.6343187","252"
"Bus16_r","46.5221474","6.6342793","253"
"Bus16_r","46.5221978","6.634259","254"
"Bus16_r","46.5223446","6.6341999","255"
"Bus16_r","46.5224752","6.6341601","256"
"Bus16_r","46.5226021","6.6340804","257"
"Bus16_r","46.5226777","6.634043","258"
"Bus16_r","46.522789","6.6339919","259"
"Bus16_r","46.5228517","6.6339711","260"
"Bus16_r","46.5229132","6.6339618","261"
"Bus16_r","46.5229189","6.6339609","262"
"Bus16_r","46.5229309","6.6339591","263"
"Bus16_r","46.5229499","6.6339562","264"
"Bus16_r","46.5230107","6.633956","265"
"Bus16_r","46.5230631","6.6339623","266"
"Bus16_r","46.5231305","6.6339837","267"
"Bus16_r","46.5232158","6.6340271","268"
"Bus16_r","46.5233216","6.6340934","269"
"Bus16_r","46.523409","6.6341497","270"
"Bus16_r","46.5239783","6.6345163","271"
"Bus16_r","46.5240733","6.6345618","272"
"Bus16_r","46.5241182","6.6345706","273"
"Bus16_r","46.5241822","6.6345597","274"
"Bus16_r","46.524239","6.6345387","275"
"Bus16_r","46.5242843","6.6345014","276"
"Bus16_r","46.5243184","6.6344604","277"
"Bus16_r","46.5244298","6.6343133","278"
"Bus16_r","46.5244816","6.6343967","279"
"Bus16_r","46.5245333","6.6344801","280"
"Bus16_r","46.5246139","6.634592","281"
"Bus16_r","46.52468","6.6347138","282"
"Bus16_r","46.5247415","6.6348255","283"
"Bus16_r","46.5248981","6.6351104","284"
"Bus16_r","46.5249457","6.635197","285"
"Bus16_r","46.5250088","6.6353193","286"
"Bus16_r","46.5250956","6.6354875","287"
"Bus16_r","46.5252744","6.6358338","288"
"Bus16_r","46.5253216","6.6359055","289"
"Bus16_r","46.5253664","6.6359181","290"
"Bus16_r","46.5255317","6.6359081","291"
"Bus16_r","46.5255675","6.6359171","292"
"Bus16_r","46.5256248","6.6359465","293"
"Bus16_r","46.5256583","6.635965","294"
"Bus16_r","46.5257179","6.6359965","295"
"Bus16_r","46.5257784","6.6360133","296"
"Bus16_r","46.5258104","6.6360154","297"
"Bus16_r","46.5258392","6.6360107","298"
"Bus16_r","46.525865","6.6360003","299"
"Bus16_r","46.5259278","6.6359716","300"
"Bus16_r","46.5259931","6.6359424","301"
"Bus16_r","46.5260367","6.635923","302"
"Bus16_r","46.5260967","6.6358967","303"
"Bus16_r","46.5261255","6.635885","304"
"Bus16_r","46.526232","6.6358385","305"
"Bus16_r","46.5262747","6.6358136","306"
"Bus16_r","46.5263033","6.6357885","307"
"Bus16_r","46.5263319","6.6357533","308"
"Bus16_r","46.5263631","6.6356924","309"
"Bus16_r","46.5263972","6.6356107","310"
"Bus16_r","46.5265469","6.6352234","311"
"Bus16_r","46.5265829","6.6351406","312"
"Bus16_r","46.5266417","6.635034","313"
"Bus16_r","46.5266998","6.6349473","314"
"Bus16_r","46.5270519","6.6344217","315"
"Bus16_r","46.5272361","6.6341236","316"
"Bus16_r","46.5272728","6.6340698","317"
"Bus16_r","46.5273192","6.6340182","318"
"Bus16_r","46.5273605","6.6339855","319"
"Bus16_r","46.5274418","6.6339439","320"
"Bus16_r","46.5274893","6.633925","321"
"Bus16_r","46.527538","6.6339198","322"
"Bus16_r","46.5275881","6.6339242","323"
"Bus16_r","46.5276519","6.6339427","324"
"Bus16_r","46.5277801","6.6339758","325"
"Bus16_r","46.5278874","6.6339821","326"
"Bus16_r","46.528033","6.6339717","327"
"Bus16_r","46.52817175","6.63395385","328"
"Bus16_r","46.528293","6.6339399","329"
"Bus16_r","46.5283312","6.6339454","330"
"Bus16_r","46.5283612","6.6339632","331"
